Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2022 December,"Brown, wholemeal flour per 2 kg",3.056,2022-12-01,2022,12,0.5,1.528,Healthy,HSE: Wholegrain recommendation,False
2022 December,"Bread, white sliced pan, large (800g)",1.662,2022-12-01,2022,12,1.0,1.662,Unhealthy,Safefood: Refined bread,False
2022 December,"Bread, brown sliced pan, large (800g)",1.863,2022-12-01,2022,12,1.0,1.863,Neutral,HSE: Bread guidance (brown is better),False
2022 December,Spaghetti per 500g,1.363,2022-12-01,2022,12,2.0,2.726,Neutral,Safefood: Basic carbohydrates,False
2022 December,Sirloin steak per kg,16.027,2022-12-01,2022,12,1.0,16.027,Healthy,HSE: Lean red meat,False
2022 December,Striploin steak per kg,21.757,2022-12-01,2022,12,1.0,21.757,Healthy,HSE: Lean red meat,False
2022 December,Roast beef - topside or rib per kg,12.253,2022-12-01,2022,12,1.0,12.253,Healthy,HSE: Lean red meat,False
2022 December,Sliced / diced beef pieces per kg,10.708,2022-12-01,2022,12,1.0,10.708,Healthy,HSE: Lean red meat,False
2022 December,Pork loin chops per kg,8.316,2022-12-01,2022,12,1.0,8.316,Healthy,HSE: Lean white meat,False
2022 December,Pork steak per kg,9.405,2022-12-01,2022,12,1.0,9.405,Healthy,HSE: Lean white meat,False
2022 December,Lamb - whole leg / half leg per kg,14.551,2022-12-01,2022,12,1.0,14.551,Healthy,HSE: Lean red meat,False
2022 December,Lamb loin chops per kg,21.364,2022-12-01,2022,12,1.0,21.364,Healthy,HSE: Lean red meat,False
2022 December,Uncooked chicken medium size 1.6kg,5.65,2022-12-01,2022,12,0.625,3.53125,Healthy,HSE: Poultry recommendation,False
2022 December,Ham fillet per kg,6.414,2022-12-01,2022,12,1.0,6.414,Neutral,Safefood: Processed lean meat,False
2022 December,Cooked ham per kg,20.773,2022-12-01,2022,12,1.0,20.773,Unhealthy,Safefood: Processed meat,False
2022 December,Best back rashers per kg,10.554,2022-12-01,2022,12,1.0,10.554,Unhealthy,Safefood: Processed red meat,False
2022 December,Pork sausages per kg,6.902,2022-12-01,2022,12,1.0,6.902,Unhealthy,Safefood: Processed meat,False
2022 December,Fresh fillet of cod per kg,20.267,2022-12-01,2022,12,1.0,20.267,Healthy,HSE: Fish group,False
2022 December,Fresh salmon per kg,23.696,2022-12-01,2022,12,1.0,23.696,Healthy,HSE: Fish group,False
2022 December,Smoked salmon per kg,35.488,2022-12-01,2022,12,1.0,35.488,Neutral,Safefood: Smoked fish (processed),False
2022 December,Full fat milk per 2 litre,2.255,2022-12-01,2022,12,0.5,1.1275,Neutral,HSE: Dairy (full-fat),False
2022 December,Low fat milk per 1 litre,1.279,2022-12-01,2022,12,1.0,1.279,Healthy,HSE: Low-fat dairy,False
2022 December,Irish cheddar per kg,10.486,2022-12-01,2022,12,1.0,10.486,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 December,Large eggs per half dozen,2.157,2022-12-01,2022,12,1.0,2.157,Healthy,HSE: Protein-rich food,True
2022 December,Medium eggs per half dozen,1.733,2022-12-01,2022,12,1.0,1.733,Healthy,HSE: Protein-rich food,False
2022 December,Butter per lb,3.836,2022-12-01,2022,12,2.202643171806167,8.449339207048457,Unhealthy,Safefood: High saturated fat,False
2022 December,Grapes per kg,5.169,2022-12-01,2022,12,1.0,5.169,Healthy,HSE: Fruit group,False
2022 December,Bananas per kg,1.676,2022-12-01,2022,12,1.0,1.676,Healthy,HSE: Fruit group,False
2022 December,Tomatoes per kg,3.476,2022-12-01,2022,12,1.0,3.476,Healthy,HSE: Vegetables group,False
2022 December,Onions per kg,1.296,2022-12-01,2022,12,1.0,1.296,Healthy,HSE: Vegetables group,False
2022 December,Broccoli per kg,2.835,2022-12-01,2022,12,1.0,2.835,Healthy,HSE: Vegetables group,False
2022 December,Carrots per kg,1.102,2022-12-01,2022,12,1.0,1.102,Healthy,HSE: Vegetables group,False
2022 December,Mushrooms per kg,3.611,2022-12-01,2022,12,1.0,3.611,Healthy,HSE: Vegetables group,False
2022 December,Tomatoes tinned per 400g,0.982,2022-12-01,2022,12,2.5,2.455,Healthy,HSE: Vegetables group (tinned),False
2022 December,Potatoes 2.5 kg,3.376,2022-12-01,2022,12,0.4,1.3504,Healthy,HSE: Potatoes group,False
2022 December,White granulated sugar per 1 kg,1.513,2022-12-01,2022,12,1.0,1.513,Unhealthy,HSE: Added sugar,False
2022 December,Jam per lb,1.061,2022-12-01,2022,12,2.202643171806167,2.3370044052863435,Unhealthy,HSE: Added sugar spreads,False
2022 December,Marmalade per lb,2.073,2022-12-01,2022,12,2.202643171806167,4.566079295154185,Unhealthy,HSE: Added sugar spreads,False
2022 December,Tea bags per 80,2.901,2022-12-01,2022,12,1.0,2.901,Neutral,Safefood: Non-caloric beverage,False
2022 December,Orange juice per litre,1.447,2022-12-01,2022,12,1.0,1.447,Neutral,HSE: Fruit juices (sugar content),False
2023 January,"White, self raising flour per 2 kg",2.41,2023-01-01,2023,1,0.5,1.205,Neutral,"HSE: Flour-based, no added sugar",False
2023 January,"Brown, wholemeal flour per 2 kg",3.015,2023-01-01,2023,1,0.5,1.5075,Healthy,HSE: Wholegrain recommendation,False
2023 January,"Bread, white sliced pan, large (800g)",1.672,2023-01-01,2023,1,1.0,1.672,Unhealthy,Safefood: Refined bread,False
2023 January,"Bread, brown sliced pan, large (800g)",1.879,2023-01-01,2023,1,1.0,1.879,Neutral,HSE: Bread guidance (brown is better),False
2023 January,Spaghetti per 500g,1.322,2023-01-01,2023,1,2.0,2.644,Neutral,Safefood: Basic carbohydrates,False
2023 January,Sirloin steak per kg,16.337,2023-01-01,2023,1,1.0,16.337,Healthy,HSE: Lean red meat,False
2023 January,Striploin steak per kg,21.826,2023-01-01,2023,1,1.0,21.826,Healthy,HSE: Lean red meat,False
2023 January,Roast beef - topside or rib per kg,12.112,2023-01-01,2023,1,1.0,12.112,Healthy,HSE: Lean red meat,False
2023 January,Sliced / diced beef pieces per kg,10.791,2023-01-01,2023,1,1.0,10.791,Healthy,HSE: Lean red meat,False
2023 January,Pork loin chops per kg,8.323,2023-01-01,2023,1,1.0,8.323,Healthy,HSE: Lean white meat,False
2023 January,Pork steak per kg,9.305,2023-01-01,2023,1,1.0,9.305,Healthy,HSE: Lean white meat,False
2023 January,Lamb - whole leg / half leg per kg,14.584,2023-01-01,2023,1,1.0,14.584,Healthy,HSE: Lean red meat,False
2023 January,Lamb loin chops per kg,21.396,2023-01-01,2023,1,1.0,21.396,Healthy,HSE: Lean red meat,False
2023 January,Uncooked chicken medium size 1.6kg,5.709,2023-01-01,2023,1,0.625,3.568125,Healthy,HSE: Poultry recommendation,False
2023 January,Ham fillet per kg,6.433,2023-01-01,2023,1,1.0,6.433,Neutral,Safefood: Processed lean meat,False
2023 January,Cooked ham per kg,20.595,2023-01-01,2023,1,1.0,20.595,Unhealthy,Safefood: Processed meat,False
2023 January,Best back rashers per kg,10.655,2023-01-01,2023,1,1.0,10.655,Unhealthy,Safefood: Processed red meat,False
2023 January,Pork sausages per kg,6.943,2023-01-01,2023,1,1.0,6.943,Unhealthy,Safefood: Processed meat,False
2023 January,Fresh fillet of cod per kg,20.349,2023-01-01,2023,1,1.0,20.349,Healthy,HSE: Fish group,False
2023 January,Fresh salmon per kg,23.779,2023-01-01,2023,1,1.0,23.779,Healthy,HSE: Fish group,False
2023 January,Smoked salmon per kg,35.953,2023-01-01,2023,1,1.0,35.953,Neutral,Safefood: Smoked fish (processed),False
2023 January,Full fat milk per 2 litre,2.261,2023-01-01,2023,1,0.5,1.1305,Neutral,HSE: Dairy (full-fat),False
2023 January,Low fat milk per 1 litre,1.279,2023-01-01,2023,1,1.0,1.279,Healthy,HSE: Low-fat dairy,False
2023 January,Irish cheddar per kg,10.47,2023-01-01,2023,1,1.0,10.47,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2023 January,Large eggs per half dozen,2.161,2023-01-01,2023,1,1.0,2.161,Healthy,HSE: Protein-rich food,True
2023 January,Medium eggs per half dozen,1.74,2023-01-01,2023,1,1.0,1.74,Healthy,HSE: Protein-rich food,False
2023 January,Butter per lb,3.828,2023-01-01,2023,1,2.202643171806167,8.431718061674008,Unhealthy,Safefood: High saturated fat,False
2023 January,Grapes per kg,5.286,2023-01-01,2023,1,1.0,5.286,Healthy,HSE: Fruit group,False
2023 January,Bananas per kg,1.677,2023-01-01,2023,1,1.0,1.677,Healthy,HSE: Fruit group,False
2023 January,Tomatoes per kg,3.474,2023-01-01,2023,1,1.0,3.474,Healthy,HSE: Vegetables group,False
2023 January,Onions per kg,1.311,2023-01-01,2023,1,1.0,1.311,Healthy,HSE: Vegetables group,False
2023 January,Broccoli per kg,2.825,2023-01-01,2023,1,1.0,2.825,Healthy,HSE: Vegetables group,False
2023 January,Carrots per kg,1.18,2023-01-01,2023,1,1.0,1.18,Healthy,HSE: Vegetables group,False
2023 January,Mushrooms per kg,3.966,2023-01-01,2023,1,1.0,3.966,Healthy,HSE: Vegetables group,False
2023 January,Tomatoes tinned per 400g,1.013,2023-01-01,2023,1,2.5,2.5325,Healthy,HSE: Vegetables group (tinned),False
2023 January,Potatoes 2.5 kg,3.4,2023-01-01,2023,1,0.4,1.36,Healthy,HSE: Potatoes group,False
2023 January,White granulated sugar per 1 kg,1.538,2023-01-01,2023,1,1.0,1.538,Unhealthy,HSE: Added sugar,True
2023 January,Jam per lb,1.072,2023-01-01,2023,1,2.202643171806167,2.361233480176212,Unhealthy,HSE: Added sugar spreads,False
2023 January,Marmalade per lb,2.058,2023-01-01,2023,1,2.202643171806167,4.533039647577092,Unhealthy,HSE: Added sugar spreads,False
2023 January,Tea bags per 80,2.913,2023-01-01,2023,1,1.0,2.913,Neutral,Safefood: Non-caloric beverage,False
2023 January,Orange juice per litre,1.457,2023-01-01,2023,1,1.0,1.457,Neutral,HSE: Fruit juices (sugar content),False
2023 February,"White, self raising flour per 2 kg",2.445,2023-02-01,2023,2,0.5,1.2225,Neutral,"HSE: Flour-based, no added sugar",False
2023 February,"Brown, wholemeal flour per 2 kg",3.02,2023-02-01,2023,2,0.5,1.51,Healthy,HSE: Wholegrain recommendation,False
2023 February,"Bread, white sliced pan, large (800g)",1.676,2023-02-01,2023,2,1.0,1.676,Unhealthy,Safefood: Refined bread,False
2023 February,"Bread, brown sliced pan, large (800g)",1.882,2023-02-01,2023,2,1.0,1.882,Neutral,HSE: Bread guidance (brown is better),False
2023 February,Spaghetti per 500g,1.394,2023-02-01,2023,2,2.0,2.788,Neutral,Safefood: Basic carbohydrates,False
2023 February,Sirloin steak per kg,15.899,2023-02-01,2023,2,1.0,15.899,Healthy,HSE: Lean red meat,False
2023 February,Striploin steak per kg,21.467,2023-02-01,2023,2,1.0,21.467,Healthy,HSE: Lean red meat,False
2023 February,Roast beef - topside or rib per kg,12.184,2023-02-01,2023,2,1.0,12.184,Healthy,HSE: Lean red meat,False
2023 February,Sliced / diced beef pieces per kg,10.986,2023-02-01,2023,2,1.0,10.986,Healthy,HSE: Lean red meat,False
2023 February,Pork loin chops per kg,8.528,2023-02-01,2023,2,1.0,8.528,Healthy,HSE: Lean white meat,False
2023 February,Pork steak per kg,9.408,2023-02-01,2023,2,1.0,9.408,Healthy,HSE: Lean white meat,False
2023 February,Lamb - whole leg / half leg per kg,14.322,2023-02-01,2023,2,1.0,14.322,Healthy,HSE: Lean red meat,False
2023 February,Lamb loin chops per kg,21.432,2023-02-01,2023,2,1.0,21.432,Healthy,HSE: Lean red meat,False
2023 February,Uncooked chicken medium size 1.6kg,5.712,2023-02-01,2023,2,0.625,3.57,Healthy,HSE: Poultry recommendation,False
2023 February,Ham fillet per kg,6.562,2023-02-01,2023,2,1.0,6.562,Neutral,Safefood: Processed lean meat,False
2023 February,Cooked ham per kg,20.841,2023-02-01,2023,2,1.0,20.841,Unhealthy,Safefood: Processed meat,False
2023 February,Best back rashers per kg,10.645,2023-02-01,2023,2,1.0,10.645,Unhealthy,Safefood: Processed red meat,False
2023 February,Pork sausages per kg,6.952,2023-02-01,2023,2,1.0,6.952,Unhealthy,Safefood: Processed meat,False
2023 February,Fresh fillet of cod per kg,20.204,2023-02-01,2023,2,1.0,20.204,Healthy,HSE: Fish group,False
2023 February,Fresh salmon per kg,23.917,2023-02-01,2023,2,1.0,23.917,Healthy,HSE: Fish group,False
2023 February,Smoked salmon per kg,36.232,2023-02-01,2023,2,1.0,36.232,Neutral,Safefood: Smoked fish (processed),False
2023 February,Full fat milk per 2 litre,2.274,2023-02-01,2023,2,0.5,1.137,Neutral,HSE: Dairy (full-fat),False
2023 February,Low fat milk per 1 litre,1.279,2023-02-01,2023,2,1.0,1.279,Healthy,HSE: Low-fat dairy,False
2023 February,Irish cheddar per kg,10.424,2023-02-01,2023,2,1.0,10.424,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2023 February,Large eggs per half dozen,2.176,2023-02-01,2023,2,1.0,2.176,Healthy,HSE: Protein-rich food,True
2023 February,Medium eggs per half dozen,1.755,2023-02-01,2023,2,1.0,1.755,Healthy,HSE: Protein-rich food,False
2023 February,Butter per lb,3.843,2023-02-01,2023,2,2.202643171806167,8.464757709251101,Unhealthy,Safefood: High saturated fat,False
2023 February,Grapes per kg,5.25,2023-02-01,2023,2,1.0,5.25,Healthy,HSE: Fruit group,False
2023 February,Bananas per kg,1.689,2023-02-01,2023,2,1.0,1.689,Healthy,HSE: Fruit group,False
2023 February,Tomatoes per kg,3.587,2023-02-01,2023,2,1.0,3.587,Healthy,HSE: Vegetables group,False
2023 February,Onions per kg,1.356,2023-02-01,2023,2,1.0,1.356,Healthy,HSE: Vegetables group,False
2023 February,Broccoli per kg,2.854,2023-02-01,2023,2,1.0,2.854,Healthy,HSE: Vegetables group,False
2023 February,Carrots per kg,1.189,2023-02-01,2023,2,1.0,1.189,Healthy,HSE: Vegetables group,False
2023 February,Mushrooms per kg,3.99,2023-02-01,2023,2,1.0,3.99,Healthy,HSE: Vegetables group,False
2023 February,Tomatoes tinned per 400g,1.018,2023-02-01,2023,2,2.5,2.545,Healthy,HSE: Vegetables group (tinned),False
2023 February,Potatoes 2.5 kg,3.438,2023-02-01,2023,2,0.4,1.3752000000000002,Healthy,HSE: Potatoes group,False
2023 February,White granulated sugar per 1 kg,1.591,2023-02-01,2023,2,1.0,1.591,Unhealthy,HSE: Added sugar,True
2023 February,Jam per lb,1.097,2023-02-01,2023,2,2.202643171806167,2.416299559471365,Unhealthy,HSE: Added sugar spreads,False
2023 February,Marmalade per lb,2.119,2023-02-01,2023,2,2.202643171806167,4.667400881057269,Unhealthy,HSE: Added sugar spreads,False
2023 February,Tea bags per 80,2.964,2023-02-01,2023,2,1.0,2.964,Neutral,Safefood: Non-caloric beverage,False
2023 February,Orange juice per litre,1.475,2023-02-01,2023,2,1.0,1.475,Neutral,HSE: Fruit juices (sugar content),False
2023 March,"White, self raising flour per 2 kg",2.451,2023-03-01,2023,3,0.5,1.2255,Neutral,"HSE: Flour-based, no added sugar",False
2023 March,"Brown, wholemeal flour per 2 kg",3.033,2023-03-01,2023,3,0.5,1.5165,Healthy,HSE: Wholegrain recommendation,False
2023 March,"Bread, white sliced pan, large (800g)",1.68,2023-03-01,2023,3,1.0,1.68,Unhealthy,Safefood: Refined bread,False
2023 March,"Bread, brown sliced pan, large (800g)",1.887,2023-03-01,2023,3,1.0,1.887,Neutral,HSE: Bread guidance (brown is better),False
2023 March,Spaghetti per 500g,1.398,2023-03-01,2023,3,2.0,2.796,Neutral,Safefood: Basic carbohydrates,False
2023 March,Sirloin steak per kg,16.58,2023-03-01,2023,3,1.0,16.58,Healthy,HSE: Lean red meat,False
2023 March,Striploin steak per kg,22.369,2023-03-01,2023,3,1.0,22.369,Healthy,HSE: Lean red meat,False
2023 March,Roast beef - topside or rib per kg,12.25,2023-03-01,2023,3,1.0,12.25,Healthy,HSE: Lean red meat,False
2023 March,Sliced / diced beef pieces per kg,11.017,2023-03-01,2023,3,1.0,11.017,Healthy,HSE: Lean red meat,False
2023 March,Pork loin chops per kg,8.587,2023-03-01,2023,3,1.0,8.587,Healthy,HSE: Lean white meat,False
2023 March,Pork steak per kg,9.473,2023-03-01,2023,3,1.0,9.473,Healthy,HSE: Lean white meat,False
2023 March,Lamb - whole leg / half leg per kg,14.371,2023-03-01,2023,3,1.0,14.371,Healthy,HSE: Lean red meat,False
2023 March,Lamb loin chops per kg,21.543,2023-03-01,2023,3,1.0,21.543,Healthy,HSE: Lean red meat,False
2023 March,Uncooked chicken medium size 1.6kg,5.697,2023-03-01,2023,3,0.625,3.560625,Healthy,HSE: Poultry recommendation,False
2023 March,Ham fillet per kg,6.611,2023-03-01,2023,3,1.0,6.611,Neutral,Safefood: Processed lean meat,False
2023 March,Cooked ham per kg,20.532,2023-03-01,2023,3,1.0,20.532,Unhealthy,Safefood: Processed meat,False
2023 March,Best back rashers per kg,10.676,2023-03-01,2023,3,1.0,10.676,Unhealthy,Safefood: Processed red meat,False
2023 March,Pork sausages per kg,6.916,2023-03-01,2023,3,1.0,6.916,Unhealthy,Safefood: Processed meat,False
2023 March,Fresh fillet of cod per kg,20.749,2023-03-01,2023,3,1.0,20.749,Healthy,HSE: Fish group,False
2023 March,Fresh salmon per kg,23.889,2023-03-01,2023,3,1.0,23.889,Healthy,HSE: Fish group,False
2023 March,Smoked salmon per kg,36.538,2023-03-01,2023,3,1.0,36.538,Neutral,Safefood: Smoked fish (processed),False
2023 March,Full fat milk per 2 litre,2.278,2023-03-01,2023,3,0.5,1.139,Neutral,HSE: Dairy (full-fat),False
2023 March,Low fat milk per 1 litre,1.28,2023-03-01,2023,3,1.0,1.28,Healthy,HSE: Low-fat dairy,False
2023 March,Irish cheddar per kg,10.722,2023-03-01,2023,3,1.0,10.722,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2023 March,Large eggs per half dozen,2.184,2023-03-01,2023,3,1.0,2.184,Healthy,HSE: Protein-rich food,True
2023 March,Medium eggs per half dozen,1.761,2023-03-01,2023,3,1.0,1.761,Healthy,HSE: Protein-rich food,False
2023 March,Butter per lb,3.854,2023-03-01,2023,3,2.202643171806167,8.488986784140968,Unhealthy,Safefood: High saturated fat,False
2023 March,Grapes per kg,5.291,2023-03-01,2023,3,1.0,5.291,Healthy,HSE: Fruit group,False
2023 March,Bananas per kg,1.689,2023-03-01,2023,3,1.0,1.689,Healthy,HSE: Fruit group,False
2023 March,Tomatoes per kg,3.662,2023-03-01,2023,3,1.0,3.662,Healthy,HSE: Vegetables group,False
2023 March,Onions per kg,1.448,2023-03-01,2023,3,1.0,1.448,Healthy,HSE: Vegetables group,True
2023 March,Broccoli per kg,2.881,2023-03-01,2023,3,1.0,2.881,Healthy,HSE: Vegetables group,False
2023 March,Carrots per kg,1.169,2023-03-01,2023,3,1.0,1.169,Healthy,HSE: Vegetables group,False
2023 March,Mushrooms per kg,3.991,2023-03-01,2023,3,1.0,3.991,Healthy,HSE: Vegetables group,False
2023 March,Tomatoes tinned per 400g,1.072,2023-03-01,2023,3,2.5,2.68,Healthy,HSE: Vegetables group (tinned),False
2023 March,Potatoes 2.5 kg,3.436,2023-03-01,2023,3,0.4,1.3744,Healthy,HSE: Potatoes group,False
2023 March,White granulated sugar per 1 kg,1.683,2023-03-01,2023,3,1.0,1.683,Unhealthy,HSE: Added sugar,True
2023 March,Jam per lb,1.101,2023-03-01,2023,3,2.202643171806167,2.42511013215859,Unhealthy,HSE: Added sugar spreads,False
2023 March,Marmalade per lb,2.145,2023-03-01,2023,3,2.202643171806167,4.724669603524228,Unhealthy,HSE: Added sugar spreads,False
2023 March,Tea bags per 80,2.963,2023-03-01,2023,3,1.0,2.963,Neutral,Safefood: Non-caloric beverage,False
2023 March,Orange juice per litre,1.525,2023-03-01,2023,3,1.0,1.525,Neutral,HSE: Fruit juices (sugar content),False
2023 April,"White, self raising flour per 2 kg",2.432,2023-04-01,2023,4,0.5,1.216,Neutral,"HSE: Flour-based, no added sugar",False
2023 April,"Brown, wholemeal flour per 2 kg",3.05,2023-04-01,2023,4,0.5,1.525,Healthy,HSE: Wholegrain recommendation,False
2023 April,"Bread, white sliced pan, large (800g)",1.688,2023-04-01,2023,4,1.0,1.688,Unhealthy,Safefood: Refined bread,False
2023 April,"Bread, brown sliced pan, large (800g)",1.887,2023-04-01,2023,4,1.0,1.887,Neutral,HSE: Bread guidance (brown is better),False
2023 April,Spaghetti per 500g,1.486,2023-04-01,2023,4,2.0,2.972,Neutral,Safefood: Basic carbohydrates,False
2023 April,Sirloin steak per kg,16.541,2023-04-01,2023,4,1.0,16.541,Healthy,HSE: Lean red meat,False
2023 April,Striploin steak per kg,22.464,2023-04-01,2023,4,1.0,22.464,Healthy,HSE: Lean red meat,False
2023 April,Roast beef - topside or rib per kg,12.219,2023-04-01,2023,4,1.0,12.219,Healthy,HSE: Lean red meat,False
2023 April,Sliced / diced beef pieces per kg,10.954,2023-04-01,2023,4,1.0,10.954,Healthy,HSE: Lean red meat,False
